FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
818,OK,319,450,277,401,68,75
819,OK,319,451,271,404,81,72
820,OK,320,450,266,402,92,74
821,OK,322,449,261,402,105,74
822,OK,324,448,256,402,115,74
823,OK,328,448,261,403,112,73
824,OK,335,448,270,403,109,73
825,OK,342,448,272,402,116,74
826,OK,350,448,281,403,116,73
827,OK,356,448,287,403,116,73
828,OK,364,449,296,405,114,71
829,OK,374,449,310,404,108,72
830,OK,380,449,313,403,112,73
831,OK,385,448,314,402,122,74
832,OK,391,448,320,403,120,73
833,OK,400,449,330,405,120,71
834,OK,410,449,346,405,110,71
835,OK,416,448,347,403,116,73
836,OK,426,448,356,405,117,71
837,OK,434,449,362,407,124,69
838,OK,440,449,368,407,124,69
839,OK,446,449,375,407,124,69
840,OK,454,450,388,407,116,69
841,OK,461,449,394,404,118,72
842,OK,467,447,396,401,124,75
843,OK,476,447,405,400,124,76
844,OK,483,447,413,401,123,75
845,OK,489,447,420,401,120,75
846,OK,494,447,422,400,123,76
847,OK,497,446,426,401,125,71
848,OK,502,446,430,402,125,70
849,OK,504,446,432,403,125,70
850,OK,506,446,435,403,123,71
851,OK,508,447,438,404,122,72
852,OK,512,448,450,404,108,70
853,OK,516,448,453,406,105,68
854,OK,520,448,457,406,106,67
855,OK,526,450,463,408,107,68
856,OK,529,451,471,410,100,63
857,OK,533,451,476,411,101,61
858,OK,537,451,480,413,101,58
859,OK,539,452,480,414,104,57
860,OK,540,451,480,414,107,57
861,OK,542,452,480,414,109,62
862,OK,546,453,483,415,108,61
863,OK,553,454,493,415,104,61
864,OK,558,454,499,415,105,61
865,OK,560,454,496,415,114,61
866,OK,561,453,493,415,121,61
867,OK,565,454,493,415,126,61
868,OK,569,454,496,416,127,60
869,OK,572,454,499,416,127,60
870,OK,576,454,503,417,126,59
871,OK,579,455,506,417,126,59
872,OK,582,456,511,416,126,60
873,OK,588,455,522,416,116,59
874,OK,594,453,532,415,108,56
875,OK,601,453,534,415,114,61
876,OK,607,453,541,415,113,61
877,OK,613,453,546,414,114,62
878,OK,617,453,550,414,115,62
879,OK,620,453,554,414,114,62
880,OK,623,454,559,413,112,63
881,OK,633,455,571,413,110,63
882,OK,636,454,579,412,104,62
883,OK,640,453,579,410,114,64
884,OK,648,454,579,410,120,66
885,OK,654,455,581,410,120,66
886,OK,670,460,606,422,98,54
887,OK,669,455,607,410,99,64
888,OK,672,454,616,410,88,64
889,OK,673,452,617,409,86,65
890,OK,676,450,614,408,92,66
891,OK,680,450,620,406,90,68
892,OK,685,451,626,408,88,68
893,OK,688,450,628,408,87,68
894,OK,693,451,642,407,78,69
895,OK,697,450,649,404,76,72
896,OK,698,448,646,403,83,73
897,OK,701,449,650,407,79,69
898,OK,705,452,656,407,77,69
899,OK,704,452,647,405,92,71
900,OK,703,452,640,408,103,68
901,OK,701,452,636,408,111,68
902,OK,699,451,631,409,118,67
903,OK,697,451,628,409,120,67
904,OK,695,451,624,409,123,67
905,OK,693,451,621,409,124,67
906,OK,690,452,618,409,125,67
907,OK,688,452,616,408,124,68
908,OK,688,451,620,407,113,68
909,OK,685,452,625,412,96,61
910,OK,684,454,628,416,86,57
911,OK,681,455,628,419,81,53
912,OK,680,454,629,421,75,45
913,OK,671,458,630,431,65,35
914,OK,662,448,630,431,65,35
915,OK,662,448,630,431,65,35
916,OK,662,448,630,431,65,35
917,OK,662,448,630,431,65,35
918,OK,662,448,630,431,65,35
919,OK,662,448,630,431,65,35
920,OK,662,448,630,431,65,35
921,OK,662,448,630,431,65,35
922,OK,666,430,633,403,48,38
923,OK,668,429,629,400,57,43
924,OK,670,428,627,397,63,47
925,OK,671,429,627,396,66,48
926,OK,672,428,626,395,69,49
927,OK,672,428,625,394,71,51
928,OK,672,428,623,394,74,51
929,OK,675,429,624,393,82,55
930,OK,671,429,618,390,85,63
931,OK,665,427,614,389,81,64
932,OK,664,432,609,389,84,78
933,OK,668,436,617,390,77,81
934,OK,672,441,628,392,68,84
935,OK,676,445,634,397,64,78
936,OK,681,448,636,406,67,62
937,OK,679,449,637,403,64,73
938,OK,679,449,626,400,80,76
939,OK,692,435,652,397,55,58
940,OK,691,434,649,400,58,54
941,OK,690,434,648,402,58,50
942,OK,685,435,649,405,48,45
943,OK,688,436,650,406,50,44
944,OK,688,436,650,406,51,42
945,OK,624,459,572,417,104,59
946,OK,619,458,566,415,106,60
947,OK,616,456,560,411,109,63
948,OK,613,455,556,410,111,65
949,OK,610,454,554,410,107,66
950,OK,606,453,549,408,114,68
951,OK,600,452,540,408,120,68
952,OK,594,452,534,409,119,67
953,OK,589,451,527,409,121,67
954,OK,585,452,522,410,122,66
955,OK,582,452,517,410,123,66
956,OK,578,452,513,410,122,66
957,OK,576,452,509,410,121,66
958,OK,573,451,508,411,119,65
959,OK,568,451,506,409,110,67
960,OK,563,450,504,409,106,67
961,OK,557,449,498,408,106,68
962,OK,553,449,495,407,102,69
963,OK,551,447,495,407,98,69
964,OK,545,445,495,406,86,64
965,OK,540,446,493,406,75,64
966,OK,535,446,491,405,67,64
967,OK,532,447,490,405,63,64
968,OK,530,448,489,405,60,71
969,OK,529,448,487,404,60,66
970,OK,524,451,470,406,84,70
971,OK,523,450,462,405,100,71
972,OK,519,448,457,406,109,70
973,OK,511,449,446,405,113,71
974,OK,500,450,438,407,106,69
975,OK,489,450,421,408,122,68
976,OK,477,449,408,406,121,70
977,OK,462,451,400,411,111,65
978,OK,447,452,380,411,118,65
979,OK,436,452,369,412,120,64
980,OK,427,452,360,411,120,65
981,OK,415,452,354,408,106,68
982,OK,409,450,345,407,112,69
983,OK,402,449,335,404,119,72
984,OK,394,449,332,406,112,70
985,OK,378,450,317,405,108,71
986,OK,364,452,300,408,108,68
987,OK,358,451,290,410,117,66
988,OK,354,451,288,410,117,66
989,OK,350,453,285,413,110,60
990,OK,350,452,287,412,113,64
991,OK,345,451,280,410,117,66
992,OK,340,450,274,408,117,68
993,OK,336,449,271,407,116,68
994,OK,332,448,267,406,116,69
995,OK,329,447,265,404,113,71
996,OK,321,448,261,406,106,70
997,OK,314,449,253,407,107,69
998,OK,307,450,246,410,107,66
999,OK,302,451,241,409,107,67
1000,OK,298,451,238,409,106,67
1001,OK,295,451,234,408,106,68
1002,OK,292,451,231,408,107,68
1003,OK,285,451,227,407,101,69
1004,OK,281,449,221,403,102,73
1005,OK,277,447,214,402,113,74
1006,OK,272,446,206,399,121,77
1007,OK,266,445,201,399,120,77
1008,OK,261,445,196,402,118,74
1009,OK,253,446,188,399,116,77
1010,OK,241,447,177,400,111,76
1011,OK,232,447,165,401,120,75
1012,OK,223,446,155,404,123,72
1013,OK,214,446,148,404,121,72
1014,OK,207,446,142,403,119,73
1015,OK,202,446,136,403,119,73
1016,OK,196,446,130,403,120,73
1017,OK,191,446,125,405,119,70
1018,OK,186,446,121,404,117,71
1019,OK,179,446,115,402,112,73
1020,OK,173,445,109,401,115,73
1021,OK,165,444,103,402,113,72
1022,OK,155,445,94,398,107,76
1023,OK,148,444,88,403,109,71
1024,OK,139,442,85,402,95,70
1025,OK,132,441,84,401,82,70
1026,OK,125,444,80,401,73,72
1027,OK,121,449,75,404,75,71
1028,OK,122,449,67,401,95,74
1029,OK,127,449,63,405,109,70
1030,OK,131,448,59,404,123,72
1031,OK,137,448,64,406,124,70
1032,OK,146,449,79,407,114,69
1033,OK,157,448,86,405,118,71
1034,OK,167,449,96,407,120,69
1035,OK,175,449,103,406,121,70
1036,OK,186,450,115,407,120,69
1037,OK,196,450,125,407,119,69
1038,OK,205,450,134,408,119,68
1039,OK,212,449,141,408,119,68
1040,OK,221,450,150,408,118,68
1041,OK,231,450,161,408,115,68
1042,OK,241,449,175,406,110,70
1043,OK,248,448,176,405,121,71
1044,OK,260,449,188,407,120,69
1045,OK,271,449,199,407,120,69
1046,OK,280,448,208,405,121,71
1047,OK,288,448,216,404,122,72
1048,OK,297,448,225,405,121,71
1049,OK,304,448,231,406,122,70
1050,OK,313,450,244,407,118,69
1051,OK,327,451,255,408,122,68
1052,OK,341,451,267,409,125,67
1053,OK,352,451,278,409,127,67
1054,OK,362,451,290,408,124,68
1055,OK,371,451,299,409,123,67
1056,OK,381,450,311,407,123,69
1057,OK,391,450,320,406,123,70
1058,OK,402,450,330,408,124,68
1059,OK,410,450,339,410,124,66
1060,OK,419,450,347,410,122,66
1061,OK,426,450,354,410,122,66
1062,OK,432,450,359,410,124,66
1063,OK,438,451,365,410,124,66
1064,OK,444,451,370,410,127,66
1065,OK,449,451,375,410,128,66
1066,OK,453,451,379,410,128,66
1067,OK,456,451,384,411,126,65
1068,OK,464,450,390,410,128,62
1069,OK,474,451,403,413,123,59
1070,OK,483,449,409,411,128,58
1071,OK,492,447,417,408,128,58
1072,OK,500,445,425,407,129,58
1073,OK,506,444,431,406,129,57
1074,OK,512,443,437,405,129,57
1075,OK,518,441,443,403,129,58
1076,OK,524,441,448,403,130,58
1077,OK,529,440,454,402,129,58
1078,OK,534,439,459,401,129,59
1079,OK,539,439,463,401,130,58
1080,OK,543,439,467,401,130,58
1081,OK,549,438,475,400,127,59
1082,OK,557,437,489,399,117,59
1083,OK,563,436,494,398,118,58
1084,OK,570,434,499,396,120,58
1085,OK,577,433,506,395,119,58
1086,OK,583,432,514,394,116,58
1087,OK,588,431,520,392,115,59
1088,OK,592,430,525,392,115,58
1089,OK,596,429,529,391,115,58
1090,OK,599,429,532,390,116,59
1091,OK,603,428,535,389,117,60
1092,OK,606,428,537,389,118,60
1093,OK,608,427,539,389,119,60
1094,OK,611,427,541,388,120,60
1095,OK,613,427,543,388,121,60
1096,OK,616,426,546,388,121,60
1097,OK,619,426,549,387,120,60
1098,OK,621,426,550,387,121,60
1099,OK,623,425,553,387,121,60
1100,OK,625,425,555,387,121,60
1101,OK,628,425,557,387,122,60
1102,OK,630,425,559,387,123,59
1103,OK,632,425,560,387,124,60
1104,OK,636,423,565,386,122,59
1105,OK,640,422,574,384,114,61
1106,OK,644,421,576,383,117,61
1107,OK,647,420,574,382,125,58
1108,OK,653,419,577,381,129,58
1109,OK,659,418,583,380,129,57
1110,OK,665,417,590,379,128,58
1111,OK,669,416,594,378,129,57
1112,OK,674,416,599,378,128,56
1113,OK,678,415,603,378,129,55
1114,OK,681,414,609,377,124,57
1115,OK,685,414,620,377,110,56
1116,OK,691,414,632,376,96,57
1117,OK,698,412,644,375,85,55
1118,OK,704,411,657,374,75,54
1119,OK,708,409,664,373,69,54
1120,OK,711,408,668,372,67,54
1121,OK,714,408,671,372,66,54
1122,OK,715,407,672,371,67,54
1123,OK,716,407,673,371,68,54
1124,OK,718,406,675,371,67,54
1125,OK,719,404,675,368,69,56
1126,OK,719,402,675,365,68,57
1127,OK,719,400,676,362,68,59
1128,OK,718,398,675,360,69,59
1129,OK,718,397,674,358,71,61
1130,OK,718,396,672,356,73,62
1131,OK,718,394,672,355,74,61
1132,OK,718,393,670,353,76,62
1133,OK,718,392,669,352,77,62
1134,OK,718,389,669,345,78,69
1135,OK,718,385,670,337,77,78
1136,OK,714,383,665,331,81,86
1137,OK,712,381,660,326,86,93
1138,OK,710,377,655,320,92,98
1139,OK,708,374,648,316,99,100
1140,OK,707,370,646,313,102,100
1141,OK,707,366,646,310,102,98
1142,OK,707,363,646,307,103,98
1143,OK,707,360,645,305,104,96
1144,OK,707,357,645,304,105,93
1145,OK,707,355,645,302,105,93
1146,OK,707,353,646,301,104,92
1147,OK,708,351,646,299,105,91
1148,OK,708,350,647,298,104,91
1149,OK,708,348,647,297,104,90
1150,OK,708,347,647,296,105,89
1151,OK,707,344,641,290,108,89
1152,OK,708,341,649,286,94,87
1153,OK,707,338,652,283,85,88
1154,OK,707,335,652,279,85,92
1155,OK,708,331,654,276,83,92
1156,OK,710,324,662,273,77,86
1157,OK,711,320,663,270,77,83
1158,OK,711,316,664,268,77,81
1159,OK,712,313,664,266,78,79
1160,OK,712,311,663,263,80,78
1161,OK,709,309,658,258,80,81
1162,OK,709,306,661,251,72,88
1163,OK,711,299,671,245,59,90
1164,OK,712,289,678,240,51,86
1165,OK,712,283,677,235,52,83
1166,OK,711,279,676,232,52,81
1167,OK,708,277,674,229,52,79
1168,OK,706,272,666,227,60,73
1169,OK,703,267,662,224,64,68
1170,OK,700,263,659,221,66,65
1171,OK,697,260,656,219,68,63
1172,OK,694,258,653,216,67,64
1173,OK,691,255,651,214,65,63
1174,OK,688,253,649,212,62,63
1175,OK,686,251,647,210,61,64
1176,OK,684,250,643,209,62,66
1177,OK,678,247,629,209,77,60
1178,OK,676,246,620,207,92,58
1179,OK,670,245,611,207,102,59
1180,OK,663,246,603,207,107,60
1181,OK,655,247,593,207,107,61
1182,OK,649,248,586,209,110,60
1183,OK,642,249,576,209,117,62
1184,OK,631,251,564,210,117,63
1185,OK,623,252,553,213,125,62
1186,OK,613,253,544,215,124,61
1187,OK,604,255,536,217,122,60
1188,OK,597,255,529,217,123,61
1189,OK,590,255,524,218,118,58
1190,OK,588,254,523,214,117,63
1191,OK,585,254,527,208,107,72
1192,OK,581,255,534,201,82,84
1193,OK,579,251,537,196,69,88
1194,OK,577,244,537,192,64,91
1195,OK,578,238,531,189,81,84
1196,OK,580,234,525,185,96,84
1197,OK,583,229,520,181,109,82
1198,OK,588,225,518,177,119,80
1199,OK,594,221,523,174,121,77
1200,OK,600,217,528,171,122,74
1201,OK,606,215,534,169,121,73
1202,OK,611,212,540,167,121,72
1203,OK,615,210,545,165,120,72
1204,OK,619,208,548,163,121,71
1205,OK,623,206,551,162,122,70
1206,OK,627,204,556,160,122,69
1207,OK,633,202,565,160,118,66
1208,OK,636,200,565,160,124,63
1209,OK,641,199,565,158,130,61
1210,OK,647,197,570,157,130,60
1211,OK,652,196,578,156,124,61
1212,OK,656,195,589,154,113,64
1213,OK,658,195,596,154,103,62
1214,OK,658,194,597,154,102,61
1215,OK,657,193,592,153,108,60
1216,OK,656,192,591,153,107,57
1217,OK,659,191,607,152,83,58
1218,OK,661,192,617,152,67,61
1219,OK,659,194,615,152,69,64
1220,OK,656,195,607,150,77,69
1221,OK,652,197,600,152,82,68
1222,OK,650,197,595,155,92,65
1223,OK,647,198,589,158,100,64
1224,OK,637,202,577,161,102,63
1225,OK,632,203,567,163,115,63
1226,OK,623,205,557,167,119,60
1227,OK,612,207,547,169,116,60
1228,OK,603,208,536,171,122,59
1229,OK,589,209,521,171,123,59
1230,OK,576,207,507,165,125,64
1231,OK,561,203,494,157,124,70
1232,OK,547,197,483,146,117,79
1233,OK,539,192,477,134,117,86
1234,OK,529,186,476,126,103,90
1235,OK,523,181,477,124,81,91
1236,OK,521,177,475,122,76,92
1237,OK,520,173,471,120,84,94
1238,OK,521,169,467,118,92,90
1239,OK,523,166,465,117,100,87
1240,OK,531,160,473,119,102,71
1241,OK,534,159,468,120,116,60
1242,OK,540,158,467,120,126,58
1243,OK,546,158,470,120,131,59
1244,OK,554,159,478,121,130,59
1245,OK,561,160,485,122,129,59
1246,OK,566,161,492,123,128,59
1247,OK,572,162,498,123,127,59
1248,OK,579,162,509,123,122,60
1249,OK,587,163,518,125,120,59
1250,OK,592,163,519,125,127,58
1251,OK,599,163,524,126,130,58
1252,OK,606,164,530,127,131,57
1253,OK,614,165,538,127,129,58
1254,OK,619,165,544,128,128,57
1255,OK,625,166,555,128,117,57
1256,OK,629,166,565,129,108,57
1257,OK,631,166,566,129,108,57
1258,OK,632,166,566,128,110,58
1259,OK,634,166,567,128,111,58
1260,OK,637,165,570,127,110,59
1261,OK,639,165,571,126,112,60
1262,OK,644,165,579,126,109,60
1263,OK,647,165,581,127,110,60
1264,OK,650,166,582,127,114,61
1265,OK,656,166,588,128,114,60
1266,OK,662,168,597,130,109,59
1267,OK,665,168,597,131,115,58
1268,OK,671,169,602,132,115,58
1269,OK,675,170,607,132,115,59
1270,OK,678,171,610,133,115,58
1271,OK,681,171,612,133,116,58
1272,OK,683,171,614,133,116,58
1273,OK,682,170,613,133,115,58
1274,OK,680,171,617,133,103,58
1275,OK,683,171,633,133,77,58
1276,OK,685,171,642,133,65,59
1277,OK,688,172,651,134,56,58
1278,OK,686,173,636,132,78,61
1279,OK,682,172,625,131,96,64
1280,OK,677,173,616,134,108,63
1281,OK,670,175,609,135,110,65
1282,OK,663,177,602,136,106,66
1283,OK,660,177,600,134,105,67
1284,OK,658,179,598,139,106,62
1285,OK,654,180,595,142,105,59
1286,OK,650,180,590,143,107,58
1287,OK,646,181,587,144,105,57
1288,OK,643,181,586,144,101,58
1289,OK,638,182,582,143,100,59
1290,OK,630,181,574,142,95,62
1291,OK,625,181,568,142,102,64
1292,OK,619,182,562,142,101,66
1293,OK,613,183,557,142,97,68
1294,OK,609,185,552,144,102,69
1295,OK,594,190,535,142,102,78
1296,OK,584,194,523,144,109,83
1297,OK,569,204,509,153,105,84
1298,OK,558,212,495,159,112,87
1299,OK,546,221,482,168,116,88
1300,OK,534,230,469,176,112,87
1301,OK,522,239,455,189,121,84
1302,OK,506,249,440,195,116,87
1303,OK,494,258,427,207,122,85
1304,OK,481,266,414,213,119,87
1305,OK,470,274,403,225,122,83
1306,OK,457,282,389,230,123,85
1307,OK,446,290,378,240,121,81
1308,OK,435,296,365,247,126,80
1309,OK,421,303,350,255,125,76
1310,OK,408,309,336,266,131,69
1311,OK,394,313,322,270,127,68
1312,OK,382,316,310,275,127,66
1313,OK,372,319,300,278,130,65
1314,OK,359,322,287,281,128,64
1315,OK,346,324,273,284,129,63
1316,OK,334,326,259,287,134,61
1317,OK,321,328,248,288,133,62
1318,OK,311,329,238,289,131,63
1319,OK,305,331,236,292,123,61
1320,OK,299,332,242,294,100,59
1321,OK,290,333,245,294,75,61
1322,OK,289,333,243,294,77,60
1323,OK,291,333,241,295,84,58
1324,OK,292,333,237,293,92,60
1325,OK,299,332,243,294,97,59
1326,OK,301,331,235,293,116,58
1327,OK,308,329,233,291,129,59
1328,OK,316,328,239,290,132,59
1329,OK,324,328,248,290,130,59
1330,OK,331,327,256,289,129,60
1331,OK,336,327,261,287,131,62
1332,OK,345,327,275,287,122,61
1333,OK,353,326,277,287,131,61
1334,OK,364,327,286,287,134,63
1335,OK,374,328,296,288,135,63
1336,OK,384,329,306,289,134,64
1337,OK,393,330,314,290,135,64
1338,OK,401,332,322,292,135,64
1339,OK,409,333,330,293,135,65
1340,OK,416,335,337,294,135,65
1341,OK,423,336,344,296,134,64
1342,OK,429,338,350,297,135,65
1343,OK,435,339,356,299,135,64
1344,OK,441,340,362,300,135,64
1345,OK,446,342,367,301,135,65
1346,OK,451,343,372,302,136,65
1347,OK,456,344,377,303,135,65
1348,OK,460,345,381,305,135,64
1349,OK,465,346,386,306,135,64
1350,OK,469,347,390,307,135,64
1351,OK,473,348,394,308,135,64
1352,OK,477,350,398,310,135,63
1353,OK,481,351,402,311,135,63
1354,OK,484,352,406,312,135,63
1355,OK,488,353,409,312,135,64
1356,OK,491,354,413,313,135,64
1357,OK,495,354,417,314,134,64
1358,OK,498,355,420,315,135,64
1359,OK,501,356,423,316,135,64
1360,OK,504,357,427,317,134,64
1361,OK,508,358,430,318,134,64
1362,OK,510,359,432,319,135,64
1363,OK,513,360,436,320,134,63
1364,OK,516,361,438,321,134,63
1365,OK,519,362,441,322,134,63
1366,OK,522,363,444,323,134,63
1367,OK,524,364,447,324,133,63
1368,OK,526,365,449,325,134,63
1369,OK,529,366,451,326,134,63
1370,OK,532,367,454,327,134,63
1371,OK,536,369,466,326,120,66
1372,OK,542,371,476,330,111,65
1373,OK,548,373,481,331,113,67
1374,OK,557,376,490,334,111,68
1375,OK,563,379,497,336,110,69
1376,OK,569,382,504,338,109,69
1377,OK,575,385,510,341,108,69
1378,OK,580,387,515,343,108,69
1379,OK,584,389,520,345,108,70
1380,OK,589,392,524,348,108,69
1381,OK,593,394,528,350,108,69
1382,OK,597,396,532,352,108,69
1383,OK,600,398,536,354,108,69
1384,OK,604,400,539,356,108,69
1385,OK,607,402,542,358,108,68
1386,OK,610,403,545,360,108,68
1387,OK,613,405,548,362,109,68
1388,OK,616,407,551,364,110,68
1389,OK,625,411,563,370,106,64
1390,OK,629,414,570,372,100,64
1391,OK,629,414,568,374,103,64
1392,OK,631,415,568,376,105,63
1393,OK,635,417,572,377,105,64
1394,OK,640,418,578,379,102,63
1395,OK,644,420,585,381,98,61
1396,OK,648,420,590,382,96,60
1397,OK,650,421,593,383,95,60
1398,OK,652,422,595,383,95,60
1399,OK,654,422,596,384,97,59
1400,OK,655,422,597,384,97,60
1401,OK,656,423,597,384,99,60
1402,OK,657,423,598,384,100,60
1403,OK,658,424,598,385,101,60
1404,OK,659,424,599,385,102,60
1405,OK,660,424,599,386,103,59
1406,OK,664,424,604,386,103,59
1407,OK,668,424,608,387,104,58
1408,OK,670,424,606,387,111,57
1409,OK,672,424,604,387,116,57
1410,OK,675,423,605,386,119,57
1411,OK,678,423,607,386,120,57
1412,OK,680,423,609,385,121,58
1413,OK,683,422,612,385,121,57
1414,OK,686,422,615,385,120,57
1415,OK,688,422,617,385,121,57
1416,OK,691,422,620,385,121,57
1417,OK,694,422,623,385,122,56
1418,OK,700,422,634,383,113,58
1419,OK,702,421,644,381,97,60
1420,OK,702,421,643,381,97,63
1421,OK,706,422,647,382,95,65
1422,OK,711,424,655,382,90,68
1423,OK,716,426,663,380,84,74
1424,OK,716,428,662,385,85,73
1425,OK,720,433,669,390,78,71
1426,OK,725,438,682,393,67,71
1427,OK,728,443,690,397,61,69
1428,OK,730,446,692,400,61,70
1429,OK,731,448,692,402,62,70
1430,OK,730,449,688,405,68,67
1431,OK,730,450,686,413,68,58
1432,OK,731,454,690,414,66,62
1433,OK,730,455,682,413,76,63
1434,OK,729,454,677,410,85,66
1435,OK,728,452,673,410,92,66
1436,OK,727,451,669,406,100,70
1437,OK,721,451,661,408,102,68
1438,OK,716,451,656,409,103,67
1439,OK,713,450,650,407,113,69
1440,OK,706,450,642,408,116,68
1441,OK,698,450,635,409,114,67
1442,OK,691,450,627,408,115,68
1443,OK,684,449,619,405,116,71
1444,OK,676,448,612,405,115,71
1445,OK,668,448,604,404,114,72
1446,OK,659,447,596,402,112,74
1447,OK,648,448,587,403,109,73
1448,OK,638,448,577,404,111,72
1449,OK,630,448,570,404,110,72
1450,OK,623,447,563,404,109,72
1451,OK,614,448,556,404,105,72
