FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
818,OK,499,125,417,82,150,68
819,OK,490,123,409,80,147,68
820,OK,482,121,401,76,147,72
821,OK,472,112,392,58,150,88
822,OK,465,111,385,59,152,86
823,OK,459,110,380,58,149,86
824,OK,452,109,372,57,151,88
825,OK,448,109,367,58,151,85
826,OK,443,108,363,57,150,85
827,OK,437,108,357,57,150,84
828,OK,432,106,352,56,148,83
829,OK,427,107,348,57,145,82
830,OK,422,107,342,57,149,80
831,OK,413,106,333,57,147,80
832,OK,404,105,324,57,147,78
833,OK,397,105,315,57,149,76
834,OK,390,105,308,57,150,76
835,OK,381,105,301,58,150,76
836,OK,374,105,294,57,150,77
837,OK,368,105,287,57,149,77
838,OK,361,105,279,58,148,78
839,OK,353,106,272,57,147,79
840,OK,347,107,266,58,148,78
841,OK,342,107,261,58,149,78
842,OK,335,107,255,58,148,78
843,OK,329,107,249,58,147,79
844,OK,324,107,244,58,148,79
845,OK,319,106,237,58,149,79
846,OK,312,106,232,58,147,79
847,OK,307,106,227,58,145,76
848,OK,302,105,221,57,149,77
849,OK,295,105,215,58,149,75
850,OK,289,105,209,57,147,77
851,OK,285,105,206,58,147,75
852,OK,280,105,205,58,140,74
853,OK,277,106,204,57,133,78
854,OK,271,108,213,58,103,79
855,OK,269,110,220,59,84,87
856,OK,266,114,222,59,71,94
857,OK,264,120,219,59,75,100
858,OK,267,108,178,50,163,112
859,OK,270,135,210,84,109,79
860,OK,275,139,207,93,121,71
861,OK,281,140,206,97,132,68
862,OK,289,141,213,99,133,66
863,OK,297,140,223,100,129,64
864,OK,300,139,223,98,135,64
865,OK,305,137,224,96,140,65
866,OK,314,136,235,93,140,70
867,OK,324,134,244,90,141,70
868,OK,333,131,249,87,147,69
869,OK,344,129,260,84,145,70
870,OK,353,127,269,82,145,69
871,OK,361,124,278,80,144,70
872,OK,373,122,294,79,139,69
873,OK,382,120,302,78,142,65
874,OK,391,119,307,79,147,63
875,OK,400,120,316,79,147,63
876,OK,409,121,327,79,145,64
877,OK,419,121,338,79,143,66
878,OK,427,122,344,80,146,66
879,OK,434,123,350,82,148,65
880,OK,443,123,359,83,147,65
881,OK,449,122,364,77,146,70
882,OK,455,115,366,59,148,88
883,OK,460,113,375,58,144,92
884,OK,467,110,384,57,140,91
885,OK,472,109,389,57,142,89
886,OK,476,109,394,59,142,85
887,OK,480,107,397,57,144,88
888,OK,489,106,408,57,140,85
889,OK,495,105,419,58,136,77
890,OK,500,105,417,57,144,75
891,OK,505,105,420,58,148,76
892,OK,511,107,429,59,145,78
893,OK,520,108,438,58,144,81
894,OK,526,109,444,58,145,83
895,OK,531,111,447,58,148,86
896,OK,537,120,453,77,148,69
897,OK,542,122,458,79,148,69
898,OK,547,124,464,81,147,69
899,OK,554,126,473,82,145,70
900,OK,561,128,479,86,145,67
901,OK,565,130,481,88,148,67
902,OK,570,131,485,89,149,67
903,OK,575,133,491,91,148,67
904,OK,580,135,499,91,145,69
905,OK,588,136,508,92,142,70
906,OK,594,138,513,95,141,72
907,OK,601,140,521,94,139,78
908,OK,610,143,530,92,138,84
909,OK,618,146,539,95,135,86
910,OK,627,149,549,98,131,87
911,OK,633,153,557,100,128,89
912,OK,639,157,568,105,120,89
913,OK,644,161,575,114,108,86
914,OK,654,167,604,114,81,87
915,OK,655,173,594,116,99,89
916,OK,650,177,584,125,114,83
917,OK,644,182,578,131,114,82
918,OK,642,183,577,133,119,88
919,OK,636,186,577,135,110,95
920,OK,625,193,566,131,107,106
921,OK,615,207,553,142,104,104
922,OK,611,214,545,153,116,99
923,OK,608,221,540,166,122,93
924,OK,604,228,535,175,126,90
925,OK,594,236,522,182,126,90
926,OK,584,244,510,188,131,93
927,OK,576,252,497,194,144,96
928,OK,564,260,486,204,143,93
929,OK,555,268,475,214,146,90
930,OK,546,274,466,222,148,88
931,OK,537,280,458,229,148,86
932,OK,530,286,450,234,148,86
933,OK,522,291,442,239,148,86
934,OK,515,295,435,244,148,85
935,OK,509,299,428,248,148,85
936,OK,503,303,422,252,147,85
937,OK,495,307,415,255,143,85
938,OK,484,312,407,261,135,81
939,OK,476,315,395,266,144,80
940,OK,467,319,385,270,147,80
941,OK,457,323,375,275,147,78
942,OK,448,327,366,280,148,76
943,OK,441,330,358,284,150,75
944,OK,433,333,350,288,151,74
945,OK,426,336,343,290,151,74
946,OK,420,338,336,293,152,73
947,OK,414,340,330,294,151,74
948,OK,408,342,324,297,152,73
949,OK,402,344,318,298,152,74
950,OK,396,346,312,300,153,74
951,OK,391,348,307,301,154,75
952,OK,386,350,302,304,153,73
953,OK,382,351,297,306,153,73
954,OK,377,353,293,309,152,71
955,OK,373,355,288,311,153,71
956,OK,368,357,284,313,153,70
957,OK,364,358,280,315,153,69
958,OK,360,360,277,317,151,69
959,OK,357,362,273,319,151,68
960,OK,353,364,269,320,151,69
961,OK,350,365,266,322,151,68
962,OK,346,367,262,324,151,67
963,OK,343,369,259,325,151,68
964,OK,340,370,256,327,151,67
965,OK,337,372,253,329,152,67
966,OK,334,373,250,330,152,67
967,OK,328,375,247,330,144,69
968,OK,320,375,239,331,144,71
969,OK,312,377,230,333,148,72
970,OK,304,380,222,335,147,74
971,OK,296,383,214,337,149,75
972,OK,290,385,208,339,150,75
973,OK,285,387,201,341,153,75
974,OK,278,390,194,344,154,74
975,OK,273,392,188,346,154,74
976,OK,267,394,183,349,152,73
977,OK,262,396,177,351,153,73
978,OK,256,398,172,353,153,73
979,OK,251,400,167,356,152,72
980,OK,246,402,163,358,150,71
981,OK,242,404,158,360,151,71
982,OK,238,406,154,362,151,71
983,OK,233,408,149,364,152,70
984,OK,230,409,145,366,152,69
985,OK,225,411,141,367,150,70
986,OK,219,413,135,369,150,69
987,OK,210,414,128,372,145,67
988,OK,201,416,119,374,146,65
989,OK,194,417,110,375,149,65
990,OK,186,417,102,376,150,64
991,OK,179,418,96,376,148,65
992,OK,172,418,90,376,146,66
993,OK,166,419,84,377,146,65
994,OK,161,419,79,377,147,65
995,OK,157,420,75,378,147,65
996,OK,153,420,70,378,150,66
997,OK,150,421,68,379,147,66
998,OK,144,422,77,380,118,66
999,OK,140,422,86,380,92,66
1000,OK,138,421,93,380,75,65
1001,OK,135,422,96,381,61,64
1002,OK,137,422,97,378,64,67
1003,OK,137,422,96,376,67,69
1004,OK,138,422,97,377,67,68
1005,OK,139,422,98,375,67,70
1006,OK,145,423,97,380,83,67
1007,OK,147,422,88,380,104,64
1008,OK,152,421,83,380,120,64
1009,OK,158,420,84,379,129,64
1010,OK,163,420,88,379,131,64
1011,OK,166,420,88,378,134,65
1012,OK,168,420,94,378,126,66
1013,OK,175,420,117,379,96,65
1014,OK,180,421,132,380,75,65
1015,OK,180,421,131,381,79,62
1016,OK,178,420,124,381,87,62
1017,OK,177,420,121,380,92,63
1018,OK,177,421,120,380,96,64
1019,OK,176,421,118,380,97,64
1020,OK,168,420,110,380,95,64
1021,OK,168,419,105,379,106,63
1022,OK,166,419,99,378,116,63
1023,OK,162,418,94,377,117,65
1024,OK,159,417,90,377,119,64
1025,OK,158,417,87,377,125,62
1026,OK,157,416,84,377,130,62
1027,OK,155,416,82,377,131,63
1028,OK,154,417,81,377,130,63
1029,OK,151,417,79,377,129,64
1030,OK,149,418,80,378,123,63
1031,OK,145,419,79,378,117,65
1032,OK,138,419,75,377,113,66
1033,OK,134,417,73,375,107,66
1034,OK,124,415,68,373,96,63
1035,OK,117,410,63,368,92,64
1036,OK,105,406,61,361,70,73
1037,OK,105,409,62,355,69,83
1038,OK,108,413,50,367,103,71
1039,OK,112,415,39,374,129,65
1040,OK,123,417,42,377,140,62
1041,OK,138,417,60,376,136,65
1042,OK,148,418,70,376,137,64
1043,OK,156,419,75,378,141,64
1044,OK,164,420,84,378,139,66
1045,OK,171,421,93,379,135,66
1046,OK,177,422,99,380,135,67
1047,OK,181,423,103,381,136,67
1048,OK,186,424,108,382,135,67
1049,OK,189,425,111,383,135,67
1050,OK,192,425,114,383,134,67
1051,OK,193,425,118,385,127,65
1052,OK,203,426,142,385,99,66
1053,OK,209,428,158,384,81,67
1054,OK,208,428,151,384,93,68
1055,OK,208,428,145,385,107,68
1056,OK,206,428,139,386,118,66
1057,OK,203,429,136,388,118,64
1058,OK,202,429,134,388,119,65
1059,OK,201,430,132,388,122,65
1060,OK,197,429,125,388,127,65
1061,OK,186,429,115,388,120,66
1062,OK,183,428,108,388,130,64
1063,OK,179,428,101,387,138,64
1064,OK,173,427,94,386,142,64
1065,OK,168,426,88,384,144,64
1066,OK,163,425,84,384,144,64
1067,OK,159,424,80,383,144,63
1068,OK,156,424,77,383,142,63
1069,OK,153,423,74,383,142,63
1070,OK,149,422,70,382,141,63
1071,OK,147,421,67,381,144,63
1072,OK,144,420,65,381,143,63
1073,OK,141,420,63,380,141,63
1074,OK,139,419,61,379,141,63
1075,OK,137,418,59,378,142,63
1076,OK,134,418,57,378,140,62
1077,OK,133,418,56,378,140,62
1078,OK,131,418,61,375,127,64
1079,OK,120,417,70,371,86,75
1080,OK,117,418,73,366,70,90
1081,OK,114,426,72,362,68,109
1082,OK,115,431,76,366,65,105
1083,OK,119,428,71,376,82,80
1084,OK,120,429,64,387,98,66
1085,OK,123,429,59,389,110,63
1086,OK,126,429,58,388,119,66
1087,OK,130,428,63,387,118,64
1088,OK,131,428,59,387,125,63
1089,OK,132,428,59,386,127,64
1090,OK,141,428,69,385,125,66
1091,OK,151,428,78,386,126,63
1092,OK,156,427,78,385,134,64
1093,OK,163,427,85,384,133,65
1094,OK,167,426,89,385,133,65
1095,OK,175,426,100,385,129,65
1096,OK,183,427,109,386,129,65
1097,OK,192,427,113,387,134,64
1098,OK,198,427,119,387,132,64
1099,OK,210,428,134,387,132,64
1100,OK,225,428,148,387,134,64
1101,OK,236,428,156,387,140,64
1102,OK,246,427,164,386,144,65
1103,OK,257,427,178,385,140,65
1104,OK,265,426,184,385,143,65
1105,OK,273,426,189,385,146,65
1106,OK,280,426,196,385,146,66
1107,OK,287,426,205,385,142,66
1108,OK,291,427,210,385,141,67
1109,OK,296,427,215,385,141,67
1110,OK,300,428,219,386,141,66
1111,OK,304,428,224,387,139,66
1112,OK,305,428,228,387,133,66
1113,OK,314,429,248,388,111,66
1114,OK,324,430,271,387,84,69
1115,OK,322,430,261,387,99,66
1116,OK,319,429,252,387,113,65
1117,OK,316,428,246,386,123,65
1118,OK,308,427,239,383,119,69
1119,OK,302,426,231,383,121,67
1120,OK,299,424,224,383,130,65
1121,OK,296,423,219,383,137,64
1122,OK,291,422,213,381,140,65
1123,OK,286,421,209,379,137,65
1124,OK,282,420,204,379,137,65
1125,OK,279,420,200,379,141,65
1126,OK,276,420,196,378,143,66
1127,OK,268,420,187,377,144,67
1128,OK,258,420,178,377,141,67
1129,OK,251,420,169,379,148,65
1130,OK,245,421,162,380,150,65
1131,OK,238,421,155,380,149,65
1132,OK,231,422,149,381,148,65
1133,OK,225,423,143,381,148,66
1134,OK,220,423,138,382,148,65
1135,OK,215,424,132,382,149,65
1136,OK,210,425,127,384,149,64
1137,OK,205,425,123,385,147,63
1138,OK,202,426,119,386,148,63
1139,OK,198,427,116,387,148,63
1140,OK,196,428,113,387,147,63
1141,OK,192,430,110,388,146,64
1142,OK,188,430,108,388,142,64
1143,OK,182,429,104,388,141,66
1144,OK,174,430,97,386,138,69
1145,OK,168,429,90,385,141,71
1146,OK,162,428,85,384,139,70
1147,OK,157,428,81,383,137,71
1148,OK,153,428,79,383,131,71
1149,OK,150,428,78,382,130,70
1150,OK,146,428,81,383,114,69
1151,OK,136,425,89,382,82,66
1152,OK,134,424,89,380,78,65
1153,OK,136,422,86,378,87,67
1154,OK,139,422,86,378,93,67
1155,OK,141,422,84,380,99,65
1156,OK,143,421,85,380,101,65
1157,OK,153,423,97,380,102,64
1158,OK,159,422,90,380,121,64
1159,OK,169,421,89,380,134,64
1160,OK,182,422,101,379,132,66
1161,OK,190,422,107,380,135,65
1162,OK,197,422,111,381,141,65
1163,OK,202,423,122,382,139,65
1164,OK,208,424,126,383,142,66
1165,OK,216,425,134,385,141,65
1166,OK,229,427,145,385,141,65
1167,OK,240,427,157,386,143,64
1168,OK,249,427,163,387,149,63
1169,OK,260,427,176,386,146,64
1170,OK,269,427,187,386,144,64
1171,OK,279,427,198,385,143,65
1172,OK,288,427,207,386,143,64
1173,OK,296,427,212,387,147,63
1174,OK,303,427,218,386,148,64
1175,OK,309,427,227,386,145,64
1176,OK,316,427,235,386,144,65
1177,OK,323,427,243,387,142,64
1178,OK,333,427,253,386,142,65
1179,OK,345,427,265,387,142,64
1180,OK,355,427,272,386,147,64
1181,OK,368,426,286,385,146,65
1182,OK,380,425,297,385,145,63
1183,OK,389,425,305,384,147,64
1184,OK,400,424,319,383,144,65
1185,OK,410,424,329,383,144,64
1186,OK,420,424,337,383,146,64
1187,OK,430,424,349,382,144,65
1188,OK,441,424,361,382,141,65
1189,OK,450,424,368,383,144,65
1190,OK,460,424,379,382,145,66
1191,OK,472,424,392,383,141,64
1192,OK,480,424,398,383,145,64
1193,OK,490,424,409,382,144,66
1194,OK,499,425,418,383,144,65
1195,OK,507,425,425,385,143,64
1196,OK,514,425,433,384,142,65
1197,OK,523,426,444,384,142,66
1198,OK,536,427,457,386,141,64
1199,OK,545,428,463,388,145,63
1200,OK,553,429,470,388,146,64
1201,OK,561,430,478,389,145,64
1202,OK,569,430,488,390,143,64
1203,OK,579,431,498,389,143,65
1204,OK,589,430,510,390,140,63
1205,OK,596,430,513,390,145,63
1206,OK,603,430,519,390,147,63
1207,OK,610,430,528,389,144,64
1208,OK,617,430,536,389,142,64
1209,OK,623,430,543,389,141,64
1210,OK,629,430,549,389,140,64
1211,OK,636,430,556,390,141,63
1212,OK,644,430,564,390,141,63
1213,OK,651,430,571,390,140,62
1214,OK,657,431,577,391,140,62
1215,OK,661,431,584,391,133,62
1216,OK,670,430,604,389,109,65
1217,OK,680,431,629,388,82,66
1218,OK,678,432,618,387,98,68
1219,OK,676,431,610,387,113,68
1220,OK,672,430,602,387,123,68
1221,OK,662,430,591,388,119,65
1222,OK,657,428,581,388,133,63
1223,OK,651,427,570,387,145,62
1224,OK,643,426,562,386,148,63
1225,OK,634,425,554,385,147,64
1226,OK,627,425,546,384,146,65
1227,OK,619,425,539,384,146,65
1228,OK,613,425,532,384,147,65
1229,OK,607,425,526,385,148,64
1230,OK,601,425,520,384,148,66
1231,OK,594,424,513,383,145,66
1232,OK,583,424,503,383,144,65
1233,OK,573,425,492,385,147,63
1234,OK,563,425,483,384,146,64
1235,OK,555,425,475,384,145,64
1236,OK,548,425,468,384,145,65
1237,OK,542,424,461,383,147,65
1238,OK,535,423,453,382,149,65
1239,OK,528,422,446,382,150,63
1240,OK,522,421,440,381,148,63
1241,OK,515,420,434,380,147,63
1242,OK,509,420,428,379,146,64
1243,OK,503,419,422,378,147,64
1244,OK,497,418,414,377,150,64
1245,OK,490,417,408,376,148,65
1246,OK,484,416,403,374,145,68
1247,OK,475,414,399,369,136,73
1248,OK,468,411,391,363,139,77
1249,OK,462,408,384,357,143,82
1250,OK,454,404,378,351,139,84
1251,OK,447,400,373,346,136,86
1252,OK,440,393,366,336,134,94
1253,OK,430,384,358,326,131,99
1254,OK,423,377,352,316,132,100
1255,OK,415,370,345,308,131,103
1256,OK,408,361,339,299,127,107
1257,OK,400,349,331,289,120,106
1258,OK,394,341,328,276,124,107
1259,OK,387,333,324,266,122,109
1260,OK,381,326,319,257,117,116
1261,OK,376,316,311,249,114,119
1262,OK,370,306,306,240,114,114
1263,OK,366,299,303,233,118,112
1264,OK,363,293,300,227,118,112
1265,OK,360,287,297,221,115,112
1266,OK,355,277,293,213,107,114
1267,OK,351,268,291,203,110,109
1268,OK,347,262,289,193,111,115
1269,OK,342,255,285,185,104,121
1270,OK,337,245,281,178,96,121
1271,OK,335,237,279,170,101,116
1272,OK,333,232,276,163,105,117
1273,OK,329,224,271,157,102,120
1274,OK,325,214,267,150,99,115
1275,OK,323,208,265,143,106,112
1276,OK,321,204,262,137,109,115
1277,OK,317,198,260,130,105,119
1278,OK,315,191,260,124,100,116
1279,OK,314,186,259,119,101,113
1280,OK,311,181,257,114,96,116
1281,OK,308,175,255,110,89,117
1282,OK,307,171,254,108,89,114
1283,OK,309,169,255,106,94,109
1284,OK,310,164,260,107,87,93
1285,OK,307,157,255,109,92,80
1286,OK,311,152,251,108,106,75
1287,OK,316,149,251,107,114,67
1288,OK,319,148,249,106,121,65
1289,OK,321,147,248,104,124,67
1290,OK,321,146,248,102,123,71
1291,OK,325,146,257,97,112,76
1292,OK,332,144,278,92,84,83
1293,OK,335,140,291,87,70,85
1294,OK,336,136,294,83,68,87
1295,OK,337,133,292,81,70,90
1296,OK,336,130,292,79,68,91
1297,OK,336,129,292,78,68,90
1298,OK,335,128,287,80,71,86
1299,OK,331,124,271,81,95,77
1300,OK,328,122,259,81,115,68
1301,OK,324,122,251,81,126,63
1302,OK,319,122,243,81,136,63
1303,OK,313,122,236,82,141,63
1304,OK,306,122,229,82,139,62
1305,OK,299,122,223,81,138,63
1306,OK,293,121,217,81,136,64
1307,OK,288,120,213,80,135,65
1308,OK,284,118,210,78,133,64
1309,OK,280,110,207,59,135,81
1310,OK,277,109,203,59,137,81
1311,OK,275,108,201,58,136,81
1312,OK,269,108,195,58,134,82
1313,OK,263,107,189,58,131,80
1314,OK,259,107,183,58,138,77
1315,OK,255,107,178,58,141,78
1316,OK,248,108,172,59,142,78
1317,OK,243,109,166,58,140,81
1318,OK,237,109,161,58,139,80
1319,OK,233,109,155,58,143,81
1320,OK,230,117,151,76,143,63
1321,OK,226,117,147,77,143,63
1322,OK,223,118,144,78,143,63
1323,OK,220,119,141,78,142,63
1324,OK,216,120,138,79,141,63
1325,OK,214,120,136,80,140,63
1326,OK,211,121,133,80,140,64
1327,OK,208,122,130,81,140,63
1328,OK,206,122,129,82,138,63
1329,OK,201,123,123,82,141,64
1330,OK,195,123,116,82,141,65
1331,OK,189,123,111,83,141,62
1332,OK,183,124,105,83,141,63
1333,OK,176,124,98,83,139,64
1334,OK,168,124,91,84,138,62
1335,OK,163,124,85,83,141,63
1336,OK,157,123,78,83,142,64
1337,OK,151,123,73,83,139,64
1338,OK,146,123,69,83,139,63
1339,OK,143,122,67,82,136,64
1340,OK,139,121,64,80,136,66
1341,OK,135,120,60,79,134,65
1342,OK,133,119,58,78,135,65
1343,OK,130,119,55,78,136,64
1344,OK,128,118,54,77,134,64
1345,OK,127,118,58,76,126,64
1346,OK,120,113,66,61,94,80
1347,OK,115,115,69,62,75,83
1348,OK,115,119,66,64,84,83
1349,OK,118,108,51,53,129,97
1350,OK,115,115,54,54,105,98
1351,OK,118,106,27,54,172,99
1352,OK,128,128,66,81,111,72
1353,OK,132,129,60,86,126,68
1354,OK,137,129,59,89,135,64
1355,OK,143,130,65,89,137,65
1356,OK,150,130,73,91,135,62
1357,OK,154,130,73,90,141,63
1358,OK,161,129,78,88,143,66
1359,OK,172,127,93,85,139,68
1360,OK,179,124,97,81,145,68
1361,OK,189,122,105,78,146,68
1362,OK,203,114,116,61,145,83
1363,OK,213,109,128,55,150,86
1364,OK,221,108,136,57,145,81
1365,OK,227,107,141,58,148,78
1366,OK,230,104,121,55,179,81
1367,OK,249,106,162,56,157,80
1368,OK,250,104,142,53,177,82
1369,OK,269,107,183,53,147,82
1370,OK,267,103,128,56,213,79
1371,OK,289,104,206,54,146,81
1372,OK,299,103,191,54,195,81
1373,OK,309,106,225,58,148,78
1374,OK,318,105,231,54,152,82
1375,OK,330,106,246,57,147,78
1376,OK,339,106,252,54,150,81
1377,OK,346,106,261,59,149,76
1378,OK,354,105,271,56,146,78
1379,OK,364,105,279,57,145,77
1380,OK,369,106,286,58,144,77
1381,OK,376,106,292,58,144,77
1382,OK,383,107,300,57,142,80
1383,OK,391,107,312,59,138,78
1384,OK,396,106,316,58,142,77
1385,OK,404,105,319,57,147,78
1386,OK,413,105,327,56,147,79
1387,OK,420,106,336,58,144,77
1388,OK,430,108,348,59,141,78
1389,OK,439,107,357,57,142,79
1390,OK,446,108,362,58,145,79
1391,OK,456,109,372,58,145,80
1392,OK,464,109,382,60,143,78
1393,OK,471,109,388,58,145,81
1394,OK,479,117,395,76,147,64
1395,OK,488,117,406,76,145,65
1396,OK,497,118,415,77,143,64
1397,OK,504,118,421,78,144,64
1398,OK,512,119,428,79,145,63
1399,OK,521,120,439,79,145,64
1400,OK,530,121,450,79,142,65
1401,OK,537,121,454,81,145,63
1402,OK,545,122,462,82,145,63
1403,OK,554,123,474,82,142,64
1404,OK,563,123,483,83,141,63
1405,OK,570,123,490,84,141,62
1406,OK,577,124,496,84,143,62
1407,OK,587,124,508,83,140,64
1408,OK,595,124,516,84,139,63
1409,OK,602,125,521,84,141,63
1410,OK,609,125,530,84,138,64
1411,OK,617,126,540,84,136,66
1412,OK,626,126,548,86,134,65
1413,OK,631,127,553,85,135,69
1414,OK,639,128,564,85,129,72
1415,OK,646,130,574,86,116,77
1416,OK,659,133,605,83,87,82
1417,OK,658,138,591,87,110,78
1418,OK,651,141,579,100,127,66
1419,OK,644,143,569,101,134,66
1420,OK,633,144,558,102,130,66
1421,OK,625,146,549,104,134,65
1422,OK,618,147,538,107,144,63
1423,OK,611,148,529,108,149,63
1424,OK,601,149,520,108,148,64
1425,OK,592,149,512,109,143,63
1426,OK,584,147,503,106,146,65
1427,OK,575,145,495,100,146,72
1428,OK,566,143,487,95,144,76
1429,OK,557,139,479,89,143,80
1430,OK,547,135,471,83,141,84
1431,OK,538,131,460,80,143,85
1432,OK,528,125,449,77,143,81
1433,OK,517,114,441,57,145,94
1434,OK,509,112,432,58,147,89
1435,OK,500,109,421,59,144,82
1436,OK,491,106,409,58,147,78
1437,OK,479,107,398,57,149,79
1438,OK,468,107,389,57,147,80
1439,OK,459,108,380,58,148,79
1440,OK,451,109,372,58,146,80
1441,OK,440,107,357,57,150,81
1442,OK,434,107,354,59,146,78
1443,OK,425,107,345,57,148,80
1444,OK,414,107,334,58,147,79
1445,OK,404,106,323,58,148,77
1446,OK,395,105,313,57,150,78
1447,OK,385,105,304,57,150,78
1448,OK,376,105,296,57,149,77
1449,OK,369,106,289,58,148,76
1450,OK,362,105,283,58,147,76
1451,OK,357,105,276,57,146,77
1452,OK,349,106,270,57,146,78
1453,OK,342,106,263,57,144,79
1454,OK,335,106,257,57,140,77
1455,OK,331,106,251,57,144,78
1456,OK,325,106,246,57,146,80
1457,OK,320,107,240,58,146,80
1458,OK,314,109,234,59,145,81
1459,OK,308,110,229,58,143,83
1460,OK,302,112,222,59,146,83
1461,OK,295,112,216,58,142,85
1462,OK,290,120,210,79,144,65
1463,OK,284,121,203,81,147,64
1464,OK,277,122,197,81,146,65
1465,OK,271,124,192,81,143,66
