FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
818,OK,303,230,246,188,100,70
819,OK,305,228,238,186,117,69
820,OK,311,226,235,183,129,66
821,OK,318,224,240,181,133,67
822,OK,330,222,257,180,126,67
823,OK,337,221,262,179,131,65
824,OK,345,221,266,177,137,67
825,OK,362,218,284,175,134,68
826,OK,375,214,297,171,138,70
827,OK,390,211,308,167,143,69
828,OK,405,208,322,163,143,69
829,OK,419,205,337,160,140,70
830,OK,434,200,358,154,133,77
831,OK,450,196,370,147,137,79
832,OK,466,190,388,141,136,83
833,OK,483,183,409,137,132,78
834,OK,499,178,422,134,137,72
835,OK,517,173,438,130,137,68
836,OK,530,171,464,128,114,68
837,OK,533,171,483,129,82,65
838,OK,531,174,487,132,69,64
839,OK,532,179,488,135,69,66
840,OK,531,180,471,132,101,76
841,OK,529,181,460,134,123,78
842,OK,521,186,448,142,134,73
843,OK,511,190,439,146,132,72
844,OK,501,193,429,148,130,72
845,OK,487,197,417,151,120,74
846,OK,472,202,396,155,136,78
847,OK,453,210,376,160,139,82
848,OK,436,217,359,166,141,84
849,OK,420,224,343,174,141,82
850,OK,406,230,329,183,141,78
851,OK,393,235,316,189,142,77
852,OK,381,240,304,195,142,75
853,OK,370,245,292,201,143,73
854,OK,359,250,282,206,143,72
855,OK,349,254,272,211,143,71
856,OK,340,258,263,215,143,71
857,OK,331,261,254,219,143,70
858,OK,323,265,245,223,143,69
859,OK,315,268,237,226,143,69
860,OK,307,271,229,229,143,69
861,OK,300,274,222,232,143,68
862,OK,293,276,215,235,143,68
863,OK,286,279,208,237,144,68
864,OK,280,281,201,239,144,68
865,OK,273,283,195,241,144,67
866,OK,267,284,189,243,143,67
867,OK,262,286,183,244,143,67
868,OK,256,287,178,246,143,66
869,OK,251,288,173,247,142,66
870,OK,244,289,168,248,136,65
871,OK,238,290,162,249,137,64
872,OK,234,291,156,250,141,63
873,OK,229,291,151,251,143,63
874,OK,225,292,146,252,143,62
875,OK,220,293,142,252,142,62
876,OK,216,293,138,253,141,61
877,OK,211,294,134,254,140,61
878,OK,207,295,130,254,140,61
879,OK,203,295,126,255,139,61
880,OK,199,296,122,255,139,61
881,OK,196,296,119,256,138,60
882,OK,192,297,115,256,138,61
883,OK,189,297,112,257,138,61
884,OK,186,298,109,257,138,61
885,OK,179,296,115,256,113,61
886,OK,170,294,125,254,76,61
887,OK,169,293,124,252,74,62
888,OK,177,291,123,251,90,61
889,OK,183,288,120,248,111,64
890,OK,190,285,114,242,132,66
891,OK,204,281,124,235,137,74
892,OK,222,274,148,230,129,73
893,OK,237,269,157,223,138,72
894,OK,259,261,183,218,134,70
895,OK,284,254,204,211,139,67
896,OK,306,248,224,205,143,67
897,OK,327,243,243,199,144,69
898,OK,346,239,263,195,142,69
899,OK,363,235,281,191,141,68
900,OK,378,231,296,188,141,68
901,OK,392,228,311,185,140,68
902,OK,405,226,324,183,140,67
903,OK,417,224,337,181,139,66
904,OK,430,222,351,179,136,66
905,OK,444,219,375,177,122,64
906,OK,462,219,383,178,137,65
907,OK,482,221,402,180,139,65
908,OK,498,223,416,181,143,66
909,OK,513,224,439,183,128,66
910,OK,524,227,471,186,86,64
911,OK,530,230,482,188,75,65
912,OK,530,231,476,189,88,66
913,OK,528,233,470,190,97,68
914,OK,522,237,456,193,111,68
915,OK,517,241,440,198,137,68
916,OK,502,245,424,203,142,68
917,OK,488,248,410,205,144,69
918,OK,475,250,397,208,144,69
919,OK,463,253,385,210,144,70
920,OK,453,255,375,210,143,73
921,OK,443,258,365,212,143,74
922,OK,433,260,355,214,143,74
923,OK,423,263,346,218,142,73
924,OK,415,265,338,220,140,73
925,OK,407,267,330,222,142,73
926,OK,400,269,323,225,141,72
927,OK,393,272,315,227,143,72
928,OK,386,274,309,230,142,71
929,OK,380,276,302,232,143,71
930,OK,374,278,296,234,143,70
931,OK,368,279,289,237,144,69
932,OK,362,281,283,239,144,69
933,OK,356,283,278,242,144,68
934,OK,351,285,272,243,144,68
935,OK,346,287,267,245,143,67
936,OK,341,288,262,247,143,67
937,OK,336,290,258,248,143,67
938,OK,332,291,253,250,143,67
939,OK,327,293,249,251,142,67
940,OK,323,294,244,253,143,66
941,OK,318,296,240,255,143,66
942,OK,314,297,236,256,142,66
943,OK,310,299,232,258,142,66
944,OK,306,300,228,259,143,66
945,OK,302,302,224,261,143,65
946,OK,299,303,220,262,143,66
947,OK,295,305,217,264,143,65
948,OK,292,306,213,265,143,65
949,OK,288,307,210,267,143,65
950,OK,285,309,207,268,142,65
951,OK,282,310,204,269,142,65
952,OK,279,311,201,271,142,64
953,OK,275,311,199,270,137,66
954,OK,268,310,199,270,122,63
955,OK,264,308,195,264,123,69
956,OK,259,305,191,258,123,74
957,OK,254,302,188,251,120,80
958,OK,249,298,185,246,116,85
959,OK,244,295,181,241,115,88
960,OK,240,292,181,239,104,91
961,OK,237,289,185,241,90,76
962,OK,229,282,182,240,77,66
963,OK,230,280,178,238,87,64
964,OK,234,279,176,238,99,64
965,OK,244,280,183,235,107,69
966,OK,247,279,174,235,128,71
967,OK,255,281,174,238,141,70
968,OK,267,283,185,241,141,68
969,OK,278,285,197,242,140,69
970,OK,289,287,209,244,138,69
971,OK,303,289,228,245,132,72
972,OK,315,292,232,245,143,76
973,OK,330,295,249,250,140,75
974,OK,345,300,267,257,137,70
975,OK,359,303,278,261,141,69
976,OK,373,307,292,264,141,69
977,OK,386,309,304,267,142,68
978,OK,397,312,315,269,142,69
979,OK,407,314,323,272,145,68
980,OK,417,317,333,275,145,67
981,OK,426,319,343,277,145,67
982,OK,436,321,353,279,144,68
983,OK,445,323,362,281,144,68
984,OK,453,326,369,284,145,67
985,OK,460,328,377,287,144,66
986,OK,467,330,384,289,144,66
987,OK,474,332,390,291,145,66
988,OK,480,334,396,293,145,65
989,OK,486,336,402,295,145,65
990,OK,492,338,408,297,145,65
991,OK,498,340,414,299,145,64
992,OK,503,341,420,300,144,64
993,OK,511,342,433,302,135,63
994,OK,522,342,447,302,132,62
995,OK,533,341,453,301,139,62
996,OK,545,340,464,300,140,62
997,OK,555,340,475,299,138,62
998,OK,564,339,486,299,136,61
999,OK,571,338,508,298,108,62
1000,OK,573,338,521,297,85,63
1001,OK,571,338,522,298,78,61
1002,OK,572,338,524,297,75,61
1003,OK,576,336,532,295,68,61
1004,OK,576,332,526,292,79,63
1005,OK,576,331,516,291,97,61
1006,OK,575,330,509,290,113,61
1007,OK,573,330,503,290,123,61
1008,OK,569,330,497,290,130,61
1009,OK,564,330,492,290,130,62
1010,OK,560,330,488,290,130,62
1011,OK,556,330,485,290,129,62
1012,OK,553,331,481,290,130,63
1013,OK,551,331,478,290,130,63
1014,OK,548,331,476,291,131,62
1015,OK,546,332,473,291,132,63
1016,OK,544,332,470,292,132,62
1017,OK,541,333,468,292,131,63
1018,OK,539,333,466,293,132,62
1019,OK,537,334,464,293,132,63
1020,OK,535,334,461,294,133,63
1021,OK,525,335,454,294,123,63
1022,OK,519,336,444,294,132,64
1023,OK,511,336,432,296,143,63
1024,OK,500,337,420,296,144,63
1025,OK,489,338,410,297,143,63
1026,OK,479,339,400,298,144,63
1027,OK,471,339,390,298,148,64
1028,OK,463,340,382,299,148,64
1029,OK,455,341,374,300,147,64
1030,OK,447,342,367,301,147,64
1031,OK,440,343,360,302,147,64
1032,OK,433,343,353,303,146,64
1033,OK,426,344,347,304,145,64
1034,OK,420,345,340,305,146,64
1035,OK,414,346,334,305,146,65
1036,OK,408,347,328,306,146,65
1037,OK,402,348,322,307,146,65
1038,OK,397,349,317,308,146,65
1039,OK,392,350,312,309,145,64
1040,OK,387,350,308,310,144,64
1041,OK,382,349,304,309,141,64
1042,OK,376,347,299,306,137,64
1043,OK,370,346,293,302,140,68
1044,OK,363,344,286,299,139,71
1045,OK,356,342,279,296,140,76
1046,OK,350,340,273,294,137,77
1047,OK,343,338,268,293,136,74
1048,OK,335,336,259,291,134,74
1049,OK,328,333,250,289,139,73
1050,OK,320,331,243,288,140,70
1051,OK,314,329,236,287,141,66
1052,OK,306,327,230,286,139,64
1053,OK,300,326,224,284,138,64
1054,OK,294,325,218,284,139,62
1055,OK,288,324,212,283,138,61
1056,OK,283,323,207,282,137,62
1057,OK,277,322,207,281,125,62
1058,OK,266,321,200,281,119,61
1059,OK,257,320,191,279,117,62
1060,OK,249,319,184,278,113,63
1061,OK,242,318,178,277,111,63
1062,OK,236,317,173,276,110,63
1063,OK,231,316,168,275,111,63
1064,OK,226,315,163,274,110,63
1065,OK,222,314,158,274,111,61
1066,OK,217,313,154,273,110,62
1067,OK,213,313,150,272,110,62
1068,OK,208,311,143,271,113,62
1069,OK,197,308,133,268,107,65
1070,OK,193,306,125,265,116,67
1071,OK,189,304,117,262,127,66
1072,OK,184,302,109,259,134,67
1073,OK,178,299,102,257,137,65
1074,OK,172,297,97,255,135,65
1075,OK,166,295,91,253,135,65
1076,OK,161,292,86,251,134,64
1077,OK,156,291,81,250,134,63
1078,OK,151,289,77,248,133,63
1079,OK,147,288,73,247,133,63
1080,OK,143,287,69,246,133,62
1081,OK,139,286,65,245,133,62
1082,OK,136,285,62,245,133,61
1083,OK,133,284,59,244,133,61
1084,OK,129,282,56,242,132,62
1085,OK,123,279,53,237,124,67
1086,OK,119,277,48,230,129,72
1087,OK,111,274,47,223,118,79
1088,OK,104,270,44,219,108,81
1089,OK,99,267,40,215,105,84
1090,OK,94,262,36,211,102,84
1091,OK,89,257,32,208,97,82
1092,OK,85,253,29,205,93,81
1093,OK,82,250,26,203,91,79
1094,OK,83,249,30,202,89,77
1095,OK,79,243,33,199,76,68
1096,OK,81,238,27,196,92,64
1097,OK,86,237,23,195,108,66
1098,OK,94,237,27,195,114,67
1099,OK,102,237,34,196,115,66
1100,OK,109,236,37,196,120,65
1101,OK,116,236,45,197,118,63
1102,OK,119,236,54,198,108,62
1103,OK,124,237,63,199,98,61
1104,OK,133,237,86,196,74,66
1105,OK,136,235,89,193,76,68
1106,OK,134,233,82,190,84,71
1107,OK,132,229,76,186,92,70
1108,OK,132,228,72,182,104,75
1109,OK,124,224,62,175,108,80
1110,OK,117,218,56,169,106,82
1111,OK,114,214,58,164,102,77
1112,OK,106,205,57,162,80,67
1113,OK,105,203,50,162,96,62
1114,OK,108,203,42,162,113,64
1115,OK,114,203,41,163,123,63
1116,OK,122,204,49,164,123,63
1117,OK,129,205,59,165,120,62
1118,OK,133,205,61,165,124,62
1119,OK,138,205,63,166,128,61
1120,OK,143,206,66,166,130,62
1121,OK,148,206,70,166,131,62
1122,OK,154,206,76,166,132,63
1123,OK,167,207,97,166,123,63
1124,OK,176,207,96,167,139,62
1125,OK,191,207,108,167,142,62
1126,OK,205,207,121,167,143,62
1127,OK,218,207,137,166,140,63
1128,OK,232,205,155,165,135,62
1129,OK,247,203,167,162,139,64
1130,OK,262,201,179,159,143,64
1131,OK,276,198,193,156,143,65
1132,OK,289,195,209,153,139,66
1133,OK,302,193,221,150,140,67
1134,OK,318,190,241,147,136,68
1135,OK,337,186,257,143,139,66
1136,OK,354,182,272,140,141,65
1137,OK,368,180,285,138,142,64
1138,OK,382,178,302,135,138,65
1139,OK,399,175,329,132,123,65
1140,OK,418,174,338,133,139,65
1141,OK,440,175,359,134,140,66
1142,OK,457,176,375,136,142,65
1143,OK,474,178,402,137,125,65
1144,OK,483,179,430,140,86,60
1145,OK,491,179,446,139,70,61
1146,OK,491,178,443,138,78,63
1147,OK,487,177,428,136,96,64
1148,OK,487,177,417,136,122,63
1149,OK,480,176,404,136,138,63
1150,OK,468,176,392,136,141,62
1151,OK,457,176,382,135,139,62
1152,OK,448,175,372,135,139,62
1153,OK,439,175,364,135,140,62
1154,OK,432,175,355,134,142,63
1155,OK,425,175,348,134,142,62
1156,OK,417,175,340,133,142,63
1157,OK,404,174,335,132,120,64
1158,OK,394,173,318,131,135,63
1159,OK,379,171,302,130,140,62
1160,OK,364,169,287,129,142,62
1161,OK,352,168,275,128,142,62
1162,OK,340,167,263,127,141,62
1163,OK,329,166,252,126,141,63
1164,OK,319,166,242,126,141,63
1165,OK,309,166,233,126,141,63
1166,OK,301,166,225,126,141,63
1167,OK,293,166,217,126,140,64
1168,OK,285,166,209,126,140,64
1169,OK,277,167,202,127,139,64
1170,OK,270,167,195,127,139,64
1171,OK,263,168,188,128,139,64
1172,OK,257,168,182,128,138,64
1173,OK,251,169,177,129,137,64
1174,OK,245,170,171,130,137,64
1175,OK,240,170,166,130,136,65
1176,OK,234,171,160,131,136,65
1177,OK,229,172,155,131,136,66
1178,OK,224,173,151,131,134,68
1179,OK,219,174,147,132,131,68
1180,OK,212,177,146,137,117,64
1181,OK,201,180,136,140,115,62
1182,OK,192,182,128,142,112,61
1183,OK,184,183,121,144,112,61
1184,OK,178,184,116,145,110,61
1185,OK,171,186,110,146,109,61
1186,OK,165,187,105,147,107,61
1187,OK,160,188,100,148,106,61
1188,OK,155,189,95,149,104,61
1189,OK,150,190,90,150,104,61
1190,OK,146,191,86,151,103,61
1191,OK,142,191,82,152,103,61
1192,OK,138,192,78,153,103,61
1193,OK,129,193,67,154,106,60
1194,OK,122,192,59,152,106,61
1195,OK,121,190,54,150,115,61
1196,OK,116,189,46,149,123,62
1197,OK,108,189,38,149,124,61
1198,OK,101,189,30,149,126,62
1199,OK,94,189,20,148,130,63
1200,OK,90,188,18,149,127,61
1201,OK,87,187,26,148,109,60
1202,OK,78,187,25,147,92,60
1203,OK,72,185,22,145,84,60
1204,OK,65,182,19,143,75,60
1205,OK,62,180,19,141,67,60
1206,OK,65,179,23,139,66,61
1207,OK,63,175,21,136,67,58
1208,OK,65,173,19,134,73,58
1209,OK,68,171,20,133,76,58
1210,OK,73,170,27,131,72,60
1211,OK,76,169,31,130,71,61
1212,OK,79,168,34,129,71,62
1213,OK,83,169,39,129,70,62
1214,OK,88,169,37,127,85,65
1215,OK,92,170,30,128,105,66
1216,OK,100,171,35,128,113,69
1217,OK,108,173,33,131,127,68
1218,OK,119,175,46,133,126,68
1219,OK,129,178,52,137,132,66
1220,OK,142,180,63,139,136,66
1221,OK,158,183,81,142,134,65
1222,OK,172,185,92,145,138,64
1223,OK,185,187,104,148,139,62
1224,OK,195,188,115,149,136,62
1225,OK,202,188,130,149,120,62
1226,OK,212,188,147,146,109,65
1227,OK,220,186,149,143,119,66
1228,OK,230,182,159,139,121,66
1229,OK,245,179,178,137,118,68
1230,OK,254,177,178,136,132,62
1231,OK,267,175,186,134,139,63
1232,OK,282,173,202,132,138,64
1233,OK,296,171,218,129,135,65
1234,OK,309,168,228,125,140,67
1235,OK,325,165,247,122,137,67
1236,OK,342,161,262,118,139,67
1237,OK,358,158,276,115,141,66
1238,OK,376,154,300,112,135,67
1239,OK,394,151,314,108,140,66
1240,OK,413,147,333,105,140,67
1241,OK,431,144,352,102,140,64
1242,OK,450,140,371,90,139,74
1243,OK,470,132,392,78,139,86
1244,OK,493,143,414,102,138,64
1245,OK,511,144,432,104,138,63
1246,OK,525,145,453,105,124,63
1247,OK,534,148,482,104,84,68
1248,OK,536,153,492,107,71,72
1249,OK,533,158,481,111,83,74
1250,OK,528,162,469,112,99,80
1251,OK,525,165,459,115,115,83
1252,OK,518,169,450,121,123,82
1253,OK,507,175,438,126,124,81
1254,OK,491,183,422,136,118,75
1255,OK,481,188,404,142,139,77
1256,OK,463,195,386,150,142,75
1257,OK,447,200,369,154,144,77
1258,OK,433,205,356,158,142,78
1259,OK,420,210,343,162,141,79
1260,OK,407,214,331,166,140,79
1261,OK,396,218,320,170,140,79
1262,OK,386,222,309,175,141,77
1263,OK,376,226,299,179,141,77
1264,OK,367,229,290,183,141,76
1265,OK,358,233,281,187,141,75
1266,OK,348,236,272,190,137,75
1267,OK,332,241,258,199,131,68
1268,OK,321,244,242,203,143,67
1269,OK,306,247,228,205,143,68
1270,OK,294,250,215,207,145,68
1271,OK,282,252,203,210,146,68
1272,OK,272,254,193,212,145,68
1273,OK,262,256,183,214,145,68
1274,OK,252,258,173,215,145,69
1275,OK,243,260,165,216,144,70
1276,OK,235,262,156,218,144,70
1277,OK,227,263,149,220,143,70
1278,OK,219,265,141,221,143,71
1279,OK,212,267,134,222,143,71
1280,OK,205,269,127,225,143,70
1281,OK,199,270,121,226,142,71
1282,OK,192,272,114,228,143,70
1283,OK,187,274,109,230,142,70
1284,OK,181,276,103,232,143,70
1285,OK,175,277,98,234,141,69
1286,OK,167,278,101,239,117,63
1287,OK,162,278,110,239,88,61
1288,OK,157,277,112,236,73,64
1289,OK,156,275,112,235,72,63
1290,OK,156,272,108,232,78,62
1291,OK,158,270,109,230,79,61
1292,OK,162,267,114,227,79,62
1293,OK,163,264,110,224,91,64
1294,OK,164,262,104,220,101,66
1295,OK,168,259,102,215,112,68
1296,OK,180,254,116,212,112,69
1297,OK,185,251,112,209,128,66
1298,OK,193,248,114,206,137,66
1299,OK,203,246,122,202,139,67
1300,OK,215,242,134,200,137,66
1301,OK,224,239,146,196,134,68
1302,OK,233,237,155,193,134,69
1303,OK,245,233,166,189,136,70
1304,OK,258,229,180,184,135,71
1305,OK,270,225,190,179,137,73
1306,OK,282,221,201,175,138,73
1307,OK,293,216,213,171,136,71
1308,OK,303,213,224,168,134,71
1309,OK,312,210,233,165,134,71
1310,OK,323,206,251,161,126,74
1311,OK,333,202,254,157,136,73
1312,OK,347,197,268,152,138,73
1313,OK,365,192,289,149,135,71
1314,OK,382,188,301,145,141,66
1315,OK,399,184,318,142,141,65
1316,OK,411,181,338,139,127,67
1317,OK,419,181,364,138,91,67
1318,OK,422,181,375,139,74,65
1319,OK,422,181,376,140,73,62
1320,OK,420,181,371,140,79,61
1321,OK,415,180,362,139,85,63
1322,OK,416,180,357,139,100,62
1323,OK,414,179,350,139,112,62
1324,OK,405,177,338,137,114,63
1325,OK,401,176,328,136,131,62
1326,OK,391,175,316,134,138,62
1327,OK,379,173,304,132,136,63
1328,OK,369,171,293,129,138,64
1329,OK,353,168,278,126,134,65
1330,OK,338,165,260,124,141,63
1331,OK,322,163,244,122,141,62
1332,OK,307,162,230,121,139,62
1333,OK,294,161,217,119,141,63
1334,OK,285,159,213,118,130,63
1335,OK,277,157,221,115,96,64
1336,OK,270,156,225,114,75,66
1337,OK,266,157,222,114,71,67
1338,OK,272,159,224,115,82,67
1339,OK,274,159,215,114,104,71
1340,OK,278,160,209,115,120,72
1341,OK,285,161,209,117,130,72
1342,OK,297,165,229,121,121,70
1343,OK,304,167,226,125,135,68
1344,OK,317,170,237,128,138,67
1345,OK,332,172,256,129,135,69
1346,OK,348,175,265,132,143,70
1347,OK,364,178,283,136,140,69
1348,OK,377,181,294,138,142,69
1349,OK,389,183,306,141,143,69
1350,OK,401,185,317,143,144,69
1351,OK,411,187,328,145,143,70
1352,OK,422,190,340,147,141,70
1353,OK,431,192,350,149,140,70
1354,OK,440,194,359,150,140,71
1355,OK,448,196,368,151,139,72
1356,OK,456,198,375,153,140,73
1357,OK,463,200,382,154,140,74
1358,OK,470,202,389,156,140,74
1359,OK,476,204,396,158,140,75
1360,OK,482,206,402,159,140,76
1361,OK,488,208,408,161,140,76
1362,OK,494,210,414,162,140,77
1363,OK,501,212,424,167,136,73
1364,OK,512,216,435,168,136,77
1365,OK,527,221,448,173,137,79
1366,OK,540,227,460,177,139,82
1367,OK,554,233,473,181,140,85
1368,OK,569,240,490,190,136,83
1369,OK,581,246,500,197,139,82
1370,OK,593,252,514,203,136,82
1371,OK,603,258,523,209,137,83
1372,OK,612,263,534,213,134,85
1373,OK,623,270,550,221,125,81
1374,OK,633,275,558,225,129,82
1375,OK,646,281,572,232,126,79
1376,OK,657,286,585,239,123,77
1377,OK,665,291,593,244,124,76
1378,OK,673,295,600,248,125,76
1379,OK,683,299,619,255,108,73
1380,OK,686,302,633,261,83,69
1381,OK,689,307,643,265,70,69
1382,OK,690,313,646,267,68,73
1383,OK,690,317,635,269,90,76
1384,OK,690,319,628,273,108,76
1385,OK,686,323,619,278,120,75
1386,OK,680,326,613,282,122,74
1387,OK,674,330,607,284,120,76
1388,OK,669,332,602,286,120,77
1389,OK,665,335,597,287,122,79
1390,OK,661,337,593,288,123,80
1391,OK,658,339,589,289,123,81
1392,OK,654,341,585,291,125,82
1393,OK,650,343,581,294,125,81
1394,OK,646,345,577,296,125,81
1395,OK,642,347,573,297,125,82
1396,OK,638,350,570,299,122,83
1397,OK,635,352,566,301,122,83
1398,OK,632,353,566,305,118,81
1399,OK,630,356,565,308,119,83
1400,OK,620,361,557,307,113,91
1401,OK,613,367,550,310,110,94
1402,OK,610,371,544,312,118,99
1403,OK,603,376,536,318,120,98
1404,OK,594,384,528,327,114,94
1405,OK,589,389,521,333,121,95
1406,OK,583,395,512,336,130,99
1407,OK,575,401,504,344,129,96
1408,OK,568,406,497,348,131,96
1409,OK,561,411,490,355,129,93
1410,OK,555,416,484,361,129,90
1411,OK,549,420,477,365,131,90
1412,OK,543,424,471,371,131,87
1413,OK,538,427,465,375,133,87
1414,OK,533,430,460,378,133,87
1415,OK,526,435,455,380,135,95
1416,OK,522,437,451,382,136,94
1417,OK,518,439,447,384,136,92
1418,OK,515,440,442,386,137,90
1419,OK,509,442,439,390,130,86
1420,OK,502,444,434,399,122,77
1421,OK,498,444,427,399,128,77
1422,OK,490,443,418,400,131,76
1423,OK,483,441,411,399,130,76
1424,OK,477,438,404,398,130,64
1425,OK,472,437,399,396,131,63
1426,OK,467,435,394,395,131,63
1427,OK,463,434,390,394,131,63
1428,OK,462,433,392,394,126,63
1429,OK,455,434,396,393,104,66
1430,OK,447,434,399,388,82,72
1431,OK,442,432,399,384,66,78
1432,OK,442,425,398,378,73,85
1433,OK,443,420,390,374,93,79
1434,OK,444,415,385,370,105,79
1435,OK,448,411,383,366,115,77
1436,OK,451,408,379,362,124,74
1437,OK,459,404,387,359,123,74
1438,OK,467,399,401,355,118,75
1439,OK,471,396,397,351,130,74
1440,OK,478,393,399,347,137,73
1441,OK,490,388,414,342,133,77
1442,OK,498,383,421,337,136,78
1443,OK,508,378,427,332,140,74
1444,OK,517,374,436,329,140,72
1445,OK,526,371,447,325,138,72
1446,OK,534,368,454,322,138,72
1447,OK,540,364,459,319,139,71
1448,OK,545,362,464,316,140,73
